,tau
path_0,210
path_1,236
path_2,60
path_3,112
path_4,266
path_5,242
path_6,26
path_7,42
path_8,82
path_9,460
path_10,310
path_11,196
path_12,32
path_13,34
path_14,414
path_15,56
path_16,140
path_17,122
path_18,98
path_19,128
path_20,380
path_21,284
path_22,182
path_23,162
path_24,240
path_25,30
path_26,66
path_27,228
path_28,254
path_29,92
path_30,138
path_31,136
path_32,86
path_33,156
path_34,224
path_35,52
path_36,70
path_37,70
path_38,184
path_39,132
path_40,236
path_41,32
path_42,154
path_43,114
path_44,82
path_45,338
path_46,58
path_47,50
path_48,42
path_49,268
path_50,326
path_51,72
path_52,148
path_53,148
path_54,58
path_55,238
path_56,40
path_57,114
path_58,132
path_59,246
path_60,96
path_61,160
path_62,52
path_63,88
path_64,242
path_65,190
path_66,242
path_67,88
path_68,88
path_69,238
path_70,166
path_71,288
path_72,142
path_73,224
path_74,78
path_75,224
path_76,224
path_77,42
path_78,58
path_79,40
path_80,86
path_81,34
path_82,66
path_83,54
path_84,220
path_85,500
path_86,124
path_87,52
path_88,66
path_89,66
path_90,152
path_91,92
path_92,88
path_93,32
path_94,154
path_95,320
path_96,46
path_97,130
path_98,318
path_99,240
path_100,176
path_101,74
path_102,456
path_103,48
path_104,116
path_105,22
path_106,368
path_107,98
path_108,254
path_109,76
path_110,30
path_111,38
path_112,48
path_113,90
path_114,102
path_115,376
path_116,158
path_117,96
path_118,316
path_119,78
path_120,154
path_121,60
path_122,162
path_123,160
path_124,294
path_125,136
path_126,114
path_127,52
path_128,136
path_129,140
path_130,500
path_131,26
path_132,32
path_133,48
path_134,36
path_135,40
path_136,222
path_137,24
path_138,126
path_139,316
path_140,104
path_141,84
path_142,126
path_143,154
path_144,208
path_145,32
path_146,154
path_147,354
path_148,74
path_149,124
path_150,74
path_151,98
path_152,56
path_153,122
path_154,102
path_155,84
path_156,216
path_157,262
path_158,22
path_159,284
path_160,104
path_161,98
path_162,128
path_163,250
path_164,82
path_165,196
path_166,60
path_167,440
path_168,112
path_169,78
path_170,152
path_171,156
path_172,242
path_173,88
path_174,244
path_175,296
path_176,160
path_177,108
path_178,76
path_179,74
path_180,216
path_181,106
path_182,364
path_183,22
path_184,102
path_185,78
path_186,106
path_187,216
path_188,20
path_189,280
path_190,54
path_191,48
path_192,500
path_193,20
path_194,116
path_195,140
path_196,298
path_197,260
path_198,304
path_199,142
path_200,46
path_201,174
path_202,154
path_203,36
path_204,26
path_205,48
path_206,104
path_207,24
path_208,500
path_209,242
path_210,78
path_211,106
path_212,104
path_213,166
path_214,64
path_215,46
path_216,184
path_217,44
path_218,158
path_219,144
path_220,68
path_221,50
path_222,120
path_223,220
path_224,18
path_225,82
path_226,500
path_227,122
path_228,208
path_229,34
path_230,34
path_231,248
path_232,380
path_233,48
path_234,142
path_235,324
path_236,78
path_237,38
path_238,78
path_239,66
path_240,118
path_241,42
path_242,158
path_243,226
path_244,62
path_245,88
path_246,64
path_247,96
path_248,108
path_249,124
path_250,78
path_251,94
path_252,438
path_253,26
path_254,44
path_255,138
path_256,54
path_257,102
path_258,168
path_259,138
path_260,70
path_261,90
path_262,342
path_263,150
path_264,330
path_265,130
path_266,250
path_267,38
path_268,158
path_269,32
path_270,182
path_271,164
path_272,36
path_273,138
path_274,34
path_275,52
path_276,330
path_277,168
path_278,392
path_279,330
path_280,40
path_281,238
path_282,70
path_283,106
path_284,208
path_285,126
path_286,36
path_287,158
path_288,22
path_289,324
path_290,120
path_291,280
path_292,24
path_293,82
path_294,98
path_295,70
path_296,84
path_297,150
path_298,206
path_299,188
path_300,70
path_301,70
path_302,16
path_303,148
path_304,112
path_305,116
path_306,358
path_307,106
path_308,28
path_309,100
path_310,44
path_311,72
path_312,32
path_313,38
path_314,70
path_315,110
path_316,58
path_317,176
path_318,156
path_319,128
path_320,260
path_321,30
path_322,28
path_323,48
path_324,72
path_325,46
path_326,206
path_327,70
path_328,30
path_329,328
path_330,256
path_331,36
path_332,170
path_333,94
path_334,58
path_335,148
path_336,156
path_337,396
path_338,96
path_339,186
path_340,106
path_341,48
path_342,274
path_343,24
path_344,42
path_345,118
path_346,186
path_347,70
